"EstablishmentName, Street",UKPRN
"Wallisdean Infant School, Wallisdean Avenue",10063902
"Wallisdean Junior School, Wallisdean Avenue",10077090
"Wallop Primary School, School Lane",10076983
"Wallscourt Farm Academy, Long Down Avenue",10043149
"Wallsend Children's Centre, Wallsend Sure Start",
"Wallsend Jubilee Primary School, Mullen Road",10073707
"Wallsend St Peter's CofE Aided Primary School, North Terrace",10075936
"Walmley Infant School, Walmley Ash Road",10078295
"Walmley Junior School, Walmley Ash Road",10077539
"Walmore Hill Primary School, Walmore Hill",10080674
"Walmsley CofE Primary School, Blackburn Road",10068700
"Walney School, Sandy Gap Lane",10046439
"Walnut Tree Walk Primary School, Walnut Tree Walk",10074654
"Walpole Cross Keys Primary School, 28 Sutton Road",10056135
"Walpole Highway Primary School, School Road",10078584
"Walsall Academy, Lichfield Road",10015885
"Walsall College, Wisemore Campus",10007315
"Walsall Studio School, 14a Lower Hall Lane",10042313
"Walsall Wood School, Brownhills Road",10075862
"Walsden St Peter's CE (VC) Primary School, Rochdale Road",10072321
"Walsgrave Church of England Academy, School House Lane",10053724
"Walsh CofE Junior School, Ash Street",10074216
"Walsh Memorial CofE Controlled Infant School, Ash Street",10079646
"Walsham-le-Willows Church of England Voluntary Controlled Primary School, Wattisfield Road",10042398
"Walsingham CE VA Primary School, Wells Road",10072296
"Walter Evans Church of England Aided Primary School, Darley Abbey Drive",10056154
"Walter Halls Primary and Early Years School, Querneby Road",10072481
"Walter Infant School, Murray Road",10069743
"Waltham Forest College, Forest Road",10007321
"Waltham Holy Cross Primary School, Quendon Drive",10083658
"Waltham Leas Primary Academy, Manor Drive",10035974
"Waltham on the Wolds Church of England Primary School, Melton Road",10046184
"Waltham St Lawrence Primary School, School Road",10068963
"Walthamstow Academy, Billet Road",10015821
"Walthamstow East Children Centre, Woodbury Road",
"Walthamstow Hall, Holly Bush Lane",10007324
"Walthamstow Montessori School, Penryhn Hall",10079175
"Walthamstow Primary Academy, Billet Road",10053415
"Walthamstow School for Girls, Church Hill",10015787
"Walthamstow West Children's Centre, Low Hall Lane",
"Walton & Lees Hill CofE School, Lees Hill",10070442
"Walton Academy, Harlaxton Road",10033338
"Walton Children's Centre, c/o SCOPE Early Years Centre",
"Walton Church of England Voluntary Controlled Primary School, Meadow Lane",10076777
"Walton Hall Academy, Stafford Road",10046276
"Walton High, Fyfield Barrow",10034929
"Walton High School, The Rise",10057190
"Walton Holymoorside Primary School, Holymoor Road",10069309
"Walton Lane Nursery School, Walton Lane",
"Walton Lane Nursery School & Children's Centre, Walton Lane",
"Walton Le Dale High School, Brindle Road",10015870
"Walton Leigh School, Queen's Road",10015818
"Walton Oak Primary School, Ambleside Avenue",10082955
"Walton on the Naze Primary School, Standley Road",10073665
"Walton On Trent CofE Primary and Nursery School, Coton Road",10082185
"Walton Primary Academy, The Grove",10046914
"Walton Priory Middle School, Beacon Rise",10018444
"Walton Sure Start Children's Centre, Sandy Lane",
"Walton-le-Dale Community Primary School, Severn Drive",10077229
"Walton-le-Dale, St Leonard's Church of England Primary School, Walton Green",10073428
"Walton-on-the-Hill Primary School, Walton Street",10073885
"Walverden Primary School, Bracewell Street",10076208
"Walwayne Court School, Brook Road",10079738
"Walworth School, Bluebell Way",10078282
"Wanborough Primary School, The Beanlands",10079749
"Wandle Valley Academy, Welbeck Road",10035036
"WANDS Children's Centre, Westland First School",
"Wandsworth Hospital and Home Tuition Service, Springfield University Hosp",10017426
"Wandsworth Preparatory School, The Old Library",10072298
"Wansbeck Primary School, Wenning Grove",10042031
"Wansdyke Primary School, School Close",10081670
"Wansdyke School, Downlands Road",10040184
"Wanstead Children's Centre, The Old Fire Station",
"Wanstead Church School, Church Path",10073958
"Wanstead High School, Redbridge Lane West",10007332
"Wantage Church of England Primary School, Newbury Street",10043469
"Wapping Children's Centre, 15 Chandler Street",
"Wapping High School, 153 Commercial Road",10038743
"Warberry CofE Academy, Cedars Road",10053786
"Warblington School, Southleigh Road",10015895
"Warboys Primary Academy, Humberdale Way",10082956
"Warbstow Primary Academy, Warbstow",10063082
"Warcop CofE Primary School, Warcop",10077439
"Ward End Primary School, Ingleton Road",10076569
"Ward Green Primary School, Vernon Road",10061392
"Ward Jackson Church of England VA Primary School, Clark Street",10079129
"Warden Hill Infant School, Birdsfoot Lane",10069754
"Warden Hill Junior School, Birdsfoot Lane",10079855
"Warden Hill Primary School, Durham Close",10077543
"Warden House Primary School, Birdwood Avenue",10040005
"Warden Park Primary Academy, New England Road",10035562
"Warden Park School, Broad Street",10035029
"Wardle Academy, Birch Road",10043068
"Wardley CofE Primary School, Moss Bank Road",10068549
"Wardley Primary School, Keir Hardie Avenue",10072210
"Wardour Catholic Primary School, Wardour",10076025
"Wareham Children's Centre, Lady St Mary CE VC",
"Wareham St Mary Church of England Voluntary Controlled Primary School, Streche Road",10053092
"Wareside Church of England Primary School, Reeves Green",10078506
"Warfield Church of England Primary School, All Saints Rise & Sopwith Road",10075739
"Wargrave CofE Primary School, Bradlegh Road",10068600
"Wargrave House School, 449 Wargrave Road",10015778
"Wark Church of England Primary School, Wark",10078811
"Warkworth Church of England Primary School, Guilden Road",10080595
"Warley Infant School, Bleakhouse Road",10070962
"Warley Primary School, Chindits Lane",10080700
"Warley Road Primary Academy, Warley Road",10082672
"Warley Town School, Dark Lane",10072588
"Warlingham Park School, Chelsham Common",10071088
"Warlingham School, Tithepit Shaw Lane",10039295
"Warlingham Village Primary School, 85 Farleigh Road",10042436
"Warmingham CofE Primary School, School Lane",10062295
"Warmington School, School Lane",10074807
"Warminster School, Church Street",10013359
"Warmley Park School, Tower Road North",10015905
"Warmsworth Primary School, Mill Lane",10075694
"Warnham CofE Primary School, Freeman Road",10075488
"Warninglid Primary School, Slaugham Lane",10073860
"Warren Dell Primary School, Gosforth Lane",10065025
"Warren Farm Primary School, Aylesbury Crescent",10037412
"Warren Hills Community Primary School, Stamford Drive",10077690
"Warren Hills Sure Start Children's Centre, Warren Hills Community Primary School",
"Warren Junior School, Gordon Road",10075063
"Warren Mead Infant School, Partridge Mead",10082653
"Warren Mead Junior School, Roundwood Way",10045596
"Warren Park Primary School, Sandleford Road",10069662
"Warren Primary Academy, Bewcastle Road",10035198
"Warren Primary School, Gilbert Road",10078188
"Warren Road Primary School, Warren Road",10034140
"Warren School, Clarkes Lane",10082184
"Warren Wood - A Specialist Academy, Middlefield Lane",10053091
"Warren Wood Primary Academy, Arethusa Road",10046284
"Warren Wood Primary School, Turnstone Road",10069126
"Warrender Primary School, Old Hatch Manor",10080029
"Warrington and Vale Royal College, Winwick Road",10007339
"Warrington Hospital Unit Co Wards B10-11, Lovely Lane",
"Warrington Road Children's Centre, Warrington Road Nursery",
"Warrington St Ann's CofE Primary School, Lathom Avenue",10078895
"Warrington St Barnabas CofE Primary School, Collin Street",10078894
"WARSOP Children's Centre, Mansfield Road",
"Warstones Primary School, Warstones Road",10068826
"Warter Church of England Primary School, Addlekel",10069653
"Warthill Church of England Voluntary Controlled Primary School, Warthill",10079208
"Warton Archbishop Hutton's VC Primary School, Warton",10078128
"Warton Nethersole's CofE Primary School, Maypole Road",10043107
"Warwick Academy, Dulley Avenue",10081073
"Warwick Bridge Primary School, Warwick Bridge",10073698
"Warwick Nursery School, Coventry Road",
"Warwick Preparatory School, Bridge Field",10080496
"Warwick Road Primary School, Warwick Road",10075856
"Warwick School, Myton Road",10008695
"Warwickshire College Group, Warwick New Road",10007859
"Waseley Hills High School, School Road",10038707
"Washacre Primary School, Clough Avenue",10078441
"Washacre Start Well Link Site, Clough Avenue",
"Washingborough, Washingborough Foundation Primary School",
"Washingborough Academy, School Lane",10036938
"Washington Academy, Spout Lane",10065079
"Washingwell Community Primary School, Bucks Hill View",10077329
"Washwood Heath Academy, Burney Lane",10042235
"Washwood Heath Nursery School, 201 Sladefield Road",
"Wat's Dyke C.P. School, Garden Village",
"Watchfield Primary School, North Street",10043957
"Watchlytes Junior Mixed Infant and Nursery School, Watchlytes",10079535
"Watchorn Christian School, Watchorn Church",10065253
"Watcombe Children's Centre, Watcombe Primary & Nursery School",
"Watcombe Primary School, Moor Lane",10070852
"Water Hall Primary School, Fern Grove",10057861
"Water Lane Primary Academy, Broadley Road",10046900
"Water Leys Primary School, Guilford Drive",10069865
"Water Lilies Children's Centre, Frogmore Infant School",
"Water Meadow Children's Centre, Stockbridge Primary School",
"Water Meadows Primary School, Shaftesbury Road",10038477
"Water Mill Primary School, Water Mill Close",10076404
"Water Orton Primary School, Plank Lane",10071175
"Water Primary School, Burnley Road East",10072987
"Waterbeach Child and Family Zone, Waterbeach Community Primary School",
"Waterbeach Community Primary School, High Street",10077878
"Watercliffe Meadow Community Primary School, Boynton Road",10075271
"Waterfield Primary School, Waterfield Gardens",10066996
"Waterfoot Primary School, Wolfenden Green",10077718
"Waterfront UTC, South Side Three Road",10082095
"Watergate School, Lushington Road",10077050
"Waterhead Academy, Huddersfield Road",10063182
"Waterhouses CofE Primary Academy, Waterfall Lane",10061561
"Wateringbury Church of England Primary School, 147 Bow Road",10078476
"Waterloo Children's Centre, Store St",
"Waterloo Children's Centre, Crosby Road North",
"Waterloo Lodge School, 173 Preston Road",10015788
"Waterloo Primary Academy, Waterloo Road",10037520
"Waterloo Primary School, Crosby Road North",10069136
"Waterloo Primary School, Worthington Street",10064820
"Waterman Primary Academy, The Boulevard",10048691
"Watermill School, Turnhurst Road",10083601
"Watermoor Church of England Primary School, Kingshill Lane",10072405
"Watermore Primary School, Lower Stone Close",10072311
"Waterside Academy, Rowans",10066399
"Waterside Children's Centre, Turner Close",
"Waterside Primary Academy, Black Horse Avenue",10065509
"Waterside Primary School, Ashford Crescent",10080643
"Waterside Primary School, Eastwood Road",10069244
"Waterside School, Robert Street",10069431
"Waterthorpe Infant School, Thorpe Drive",10070904
"Waterville Primary School, Waterville Road",10068757
"Waterways Children's Centre, Southwood Road",
"Waterwells Primary Academy, Boulmer Avenue",10041616
"Watford Field School (Infant & Nursery), Neal Street",10074101
"Watford Grammar School for Boys, Rickmansworth Road",10031379
"Watford Grammar School for Girls, Lady's Close",10031380
"Watford St John's Church of England Primary School, 32 Clarendon Road",10056988
"Wath Academy, Sandygate",10067731
"Wath Central Primary School, Fitzwilliam Street",10061622
"Wath Church of England Primary School, Barnsley Road",10061948
"Wath Victoria Children's Centre, Wath Victoria Junior & infant School",
"Wath Victoria Primary School, Sandymount Road",10043344
"Wathen Grange School, Church Walk",10015781
"Watling Lower School, Bull Pond Lane",10077772
"Watling Park School, Pavilion Way",10053819
"Watling Street Primary School, Watling Street",10073160
"Watling View School, Watling View",10015813
"Watlington Community Primary School, Rectory Lane",10078583
"Watlington Primary School, Love Lane",10083903
"Watton Children's Centre, Westfield Infant & Nursery School",
"Watton Westfield Infant and Nursery School, West Road",10062506
"Watton-at-Stone Primary and Nursery School, Rectory Lane",10069557
"Wattville Primary School, Wattville Road",10073621
"Waulud Primary School, Wauluds Bank Drive",10073647
"Waun Wen Primary School, Lion Street",
"Waunarlwydd Primary School, Brithwen Road",
"Waunceirch Primary School, Dwr Y Felin Road",
"Waunfawr Primary School, Waunfawr Road",
"Wavell Community Junior School, Wavell Road",10075127
"Wavendon Gate School, Gregories Drive",10075546
"Waverley Abbey CofE Junior School, The Street",10061955
"Waverley Academy, Douglas Road",10067379
"Waverley Primary School, Maple Close",10069393
"Waverley School, 105 The Ride",10015865
"Waverley School, Waverley Way",10078229
"Waverley School, Yardley Green Road",10053520
"Waverley Studio College, 470 Belchers Lane",10042311
"Waverton Community Primary School, Common Lane",10074517
"Wavertree Childwall & Woolton Children's Centre, 85 Wellington Road",
"Wavertree Church of England School, Rose Villas",10069847
"Wawne Primary School, 10 Greens Lane",10077235
"Waycroft Academy, Selden Road",10034553
"Wayfield Children's Centre, Wayfield Community Primary School and Nursery Unit",
"Wayfield Primary School, Wayfield Road",10062232
"Wayland Academy Norfolk, Merton Road",10036756
"Wayland Junior Academy Watton, Brandon Road",10045438
"Waynflete Infants' School, Waynflete Avenue",10036777
"Weald Community Primary School, Long Barn Road",10069519
"Weald of Kent Grammar School, Tudeley Lane",10032960
"Weald Rise Primary School, Robin Hood Drive",10080044
"Weald School, The, Station Road",10006852
"Weare Academy First School, Nottinghill Way",10033234
"Wearhead Primary School, Wearhead",10072170
"Weasenham Church of England Primary Academy, Common End",10057021
"Weatherfield Academy, Brewers Hill Road",10036606
"Weatherhead High School, Breck Rd",10035973
"Weaver Primary School, Western Avenue",10074384
"Weaverham Forest Primary School, Forest Street",10077831
"Weaverham High School, Lime Avenue",10015840
"Weaverham Primary Academy, Northwich Road",10081773
"Weavers Academy, Brickhill Road",10042589
"Weaverthorpe Church of England Voluntary Controlled Primary School, Weaverthorpe",10072025
"Webber's Church of England Primary School, Holcombe Rogus",10073829
"Webheath Academy Primary School, Downsell Road",10037004
"Webster Primary School, Denmark Road",10040964
"Weddington Primary School, Winchester Avenue",10078206
"Wedmore First School Academy, Blackford Road",10034047
"Wednesbury North Sure Start Chilren's Centre, Woden Road North",
"Wednesbury Oak Academy, Greenacre Road",10045605
"Wednesfield High Specialist Engineering Academy, Lichfield Road",10047085
"Weedon Bec Primary School, West Street",10046447
"Weeke Primary School, Stoney Lane",10076953
"Weeley St Andrew's CofE Primary School, Clacton Road",10043497
"Weelsby Academy, Weelsby Street",10037714
"Weeth Community Primary School, Holman Avenue",10061447
"Weeting Church of England Primary School, Main Road",10045442
"Weeton Children's Centre, Weeton Barracks",
"Weeton Primary School, Minden Road",10069925
"Weeton St Michael's Church of England Voluntary Aided Primary School, Church Road",10080222
"Weetwood Primary School, Weetwood Lane",10072270
"Welbeck Academy, Flodden Street",10038476
"Welbeck Primary School, Kinglake Place",10072476
"Welbeck, the Defence Sixth Form College, Forest Road",10010497
"Welbourne Children's Centre, Welbourne Primary School",
"Welbourne Primary Academy, Goodwin Walk",10083206
"Welbourne Primary School, Stainby Road",10080057
"Welburn Community Primary School, Welburn",10078561
"Welburn Hall School, Kirkbymoorside",10015842
"Welcare in East Surrey Sure Start Children's Centre, Welcare House",
"Welcombe Hills School, Blue Cap Road",10066650
"Welcome Children Centre, 116 Chaplin Road",
"Weldon Church of England Primary School, Chapel Road",10055695
"Welford and Wickham C.E. Primary School, Welford Road",10078920
"Welford Primary School, Welford Road",10072840
"Welford Sibbertoft and Sulby Endowed School, West Street",10062857
"Welford-on-Avon Primary School, Headland Road",10078076
"Welholme Academy, Welholme Road",10047176
"Well Green Primary School, Briony Avenue",10078965
"Well Lane Primary School, Park Road",10070120
"Wellacre Technology Academy, Irlam Road",10032346
"Welland Academy, Scalford Drive",10042954
"Welland Park Academy, Welland Park Road",10034803
"Welland Primary School, Marlbank Road",10082183
"Wellesbourne CofE Primary School, Mountford Close",10069861
"Wellesbourne Community Primary School, Abbotsford Road",10073585
"Wellesley House School, 114 Ramsgate Road",10015812
"Wellesley Park Primary School, Homefield",10040757
"Wellesley Primary School, Edgeworth",10074576
"Wellfield Children's Centre, Yewlands Drive",
"Wellfield High School, Yewlands Drive",10015742
"Wellfield Infant and Nursery School, Church Lane",10080403
"Wellfield Junior School, Dumber Lane",10077355
"Wellfield Methodist and Anglican Church School, Wellfield Drive",10078122
"Wellfield Middle School, Kielder Road",10018747
"Wellfield School, North Road East",10015819
"Wellgate Primary School, George Street",10061936
"Wellholme Park Childrens Centre, Bradford Road",
"Wellhouse Junior and Infant School, Lower Wellhouse",10072574
"Welling School, Elsa Road",10033600
"Wellingborough Library Children's Centre, 7 Pebble Lane",
"Wellingborough School, London Road",10008586
"Wellington Children's Centre, 52 Chevallier Street",
"Wellington College, Duke's Ride",10015874
"Wellington Community Primary School, Alexandra Road",10079919
"Wellington Eagles, ",10083786
"Wellington Primary Academy, Oatway Road",10046441
"Wellington Primary School, Wellington Way",10071342
"Wellington Primary School, Sutton Lane",10080022
"Wellington Primary School, Dudley Hill Road",10075667
"Wellington Primary School, Wellington",10076936
"Wellington School, South Street",10008587
"Wellington School, Wellington Road",10032345
"Wellow House School, Newark Road",10015867
"Wellow School, Romsey Road",10076982
"Wells Building, Wells Central CofE Junior School",
"Wells Cathedral School, The Liberty",10008588
"Wells Hall Primary School, Wells Hall Road",10063988
"Wells Park School, School Lane",10078281
"Wells Primary School, Barclay Oval",10076608
"Wells-Next-the-Sea Primary and Nursery School, Polka Road",10065108
"Wells-next-the-sea Sure Start Children's Centre, Polka Road",
"Wellspring Sure Start Children's Centre, Bookham Baptist Church",
"Wellsprings Primary School, Crowcombe Road",10069245
"Wellstead Primary School, Wellstead Way",10075593
"Wellsway School, Chandag Road",10035030
"Welsh House Farm Community School and Special Needs Resources Base, Welsh House Farm Road",10072841
"Welshampton CofE Primary School, Welshampton",10076336
"Welshpool Church in Wales Primary School, Severn Road",
"Welshpool High School, Erw Wen Salop Road",10008855
"Welton and Cherry Willingham Children's Centre, Welton William Farr Secondary School",
"Welton Church of England Academy, Well Lane",10039028
"Welton Primary School, Elloughtonthorpe Way",10075878
"Welton Primary School, Radstock Road",10057182
"Welton St Mary's Church of England Primary Academy, School Drive",10039964
"Welwyn St Mary's Church of England Voluntary Aided Primary School, 15 London Road",10070362
"Wem Children's Centre delivery point, c/o St Peter's CE Primary School",
"Wembdon St George's Church School, Brantwood Road",10065132
"Wembley High Technology College, East Lane",10037857
"Wembley Primary Children's Centre, Wembley Primary School",
"Wembley Primary School, East Lane",10075321
"Wembrook Primary School, Avenue Road",10075297
"Wembury Primary School, Knighton Road",10064915
"Wemms Education Centre, W Block Therfield School",10073549
"Wendell Park Primary School, Cobbold Road",10078008
"Wendover Church of England Junior School, Wharf Road",10078912
"Wendron Church of England Primary School, Wendron",10062554
"Wenhaston Primary School, Hall Road",10063748
"Wenlock CofE Junior School, Beaconsfield Road",10071347
"Wenlock School, Fossil View,  Wrens Hill Road",10079416
"Wennington Hall School, Lodge Lane",10015739
"Wensley Fold Children's Centre, Carnarvon Road",
"Wensley Fold CofE Primary Academy, Manor Road",10040981
"Wensleydale Children's Centre, c/o Askrigg Voluntary Controlled Primary School",
"Wensum Junior School, Turner Road",10047482
"Wentworth CofE Junior and Infant School, Churchfield Lane",10063677
"Wentworth Nursery School and Children's Centre, Cassland Road",
"Wentworth Nursery School and Children's Centre, Cassland Road",
"Wentworth Primary School, Viking Road",10077100
"Wentworth Primary School, Wentworth Drive",10036263
"Wentworth Tutorial College, 6-10 Brentmead Place",10008590
"Weobley High School, Burton Wood",10015805
"Weobley Primary School, Burton Wood",10070797
"Weoley Castle Nursery School, 109 Weoley Castle Road",10041504
"Wepre C.P. School, Llwyni Drive",
"Werneth Children's Centre, ",
"Werneth Primary School, Coppice Street",10044806
"Werneth School, Harrytown",10015761
"Werrington Community Primary School, Yeolmbridge",10055154
"Werrington Primary School, Washerwall Lane",10069233
"Werrington Primary School, Amberley Slope",10066318
"Wesc Foundation College, Countess Wear",10012825
"Wesc Foundation School, Countess Wear",10007428
"Wescott Infant School, Goodchild Road",10080400
"Wesley Methodist Primary School, Forth Road",10083589
"Wessex Gardens Primary School, Wessex Gardens",10075237
"Wessex Lodge School, Wessex Lodge",10015815
"Wessex Primary School, St Adrian's Close",10077164
"Wessington Primary School, The Green",10070878
"Wessington Primary School, Lanercost",10079982
"West Acton Primary School, Noel Road",10069164
"West Allerdale SureStart Children's Centre, Ennerdale Road",
"West Alvington Church of England Academy, West Alvington",10063075
"West Ashtead Primary School, Taleworth Road",10073880
"West Ashton Church of England Primary School, 29 Bratton Road",10062507
"WEST BASSETLAW Children's Centre, School Road",
"West Blatchington Primary and Nursery School, Hangleton Way",10077253
"West Boldon Primary School, Hindmarch Drive",10069019
"West Borough Children's Centre, West Borough Primary School",
"West Borough Primary School, Greenway",10076223
"West Bretton Junior and Infant School, Bretton Lane",10072236
"West Bridgford Children's Centre, C/O Abbey & Lady Bay CC",
"West Bridgford Infant School, Avon Gardens",10072798
"West Bridgford Junior School, Exchange Road",10075109
"West Bromwich Collegiate Academy, Kelvin Way",10083796
"West Bromwich Sure Start Children's Centre, 160 Beeches Road",
"West Buckland Primary School, West Buckland",10067553
"West Buckland School, West Buckland",10007406
"West Burton Church of England Primary School, West Burton",10079220
"West Butterwick C of E Primary School, School Lane",10072091
"West Byfleet Infant School, Camphill Road",10072772
"West Byfleet Junior School, Camphill Road",10075089
"West Chessington Children's Centre, Lovelace Primary School",
"West Children's Centre, Longshaw Drive",
"West Chiltington Community Primary School, East Street",10073864
"West Chinnock Church of England Primary School, Scotts Way",10076311
"West Cliff Primary School, Church Square",10065481
"West Coast & Exmoor, Stephenson Road",
"West Coker CofE VC Primary School, High Street",10076765
"West Cornforth Primary School, High Street",10073263
"West Coventry Academy, Nutbrook Avenue",10034104
"West Craven High School, Kelbrook Road",10056714
"West Croft School, Coronation Road",10070860
"West Cumbria Learning Centre, Toll Bar",10017443
"West Dean CofE Primary School, West Dean",10075484
"West Denton Primary School, Hillhead Road",10069326
"West Derby School, 364 West Derby Rd",10038680
"West Didsbury CE Primary School, Central Road",10053824
"West Didsbury SSCC, Fielden Park Campus",
"West Down School, West Down",10073275
"West Drayton Academy, Kingston Lane",10065160
"West Earlham Infant and Nursery School, Scarnell Road",10072832
"West Earlham Junior School, Scarnell Road",10075130
"West End Academy, Regent Street",10042726
"West End Children's Centre, 43 Nuns Street",
"West End Children's Centre, St James Residences",
"West End Primary School, West End Lane",10072281
"West End Primary School, Chatsworth Road",10073303
"West End Sure Start Children's Centre, 5 Catesby Street",
"West Ewell Primary School and Nursery, Ruxley Lane",10067572
"West Exe Children's Centre, Cowick Street",
"West Exe Nursery School, Cowick Street",
"West Exe School, Hatherleigh Road",10066301
"West Family Hub - Newbury, Victoria Park",
"West Felton CofE Primary School, School Road",10079888
"West Gate School, Glenfield Road",10015801
"West Green Primary School, Woodlands Park Road",10069161
"West Green Primary School, West Green Drive",10073870
"West Grove Primary School, 218a Chase Road",10073662
"West Haddon Endowed Church of England Primary School, The Green",10080596
"West Ham Church Primary School, Portway",10073960
"West Hatch High School, High Road",10033797
"West Heath Nursery School, 200 West Heath Road",
"West Heath Primary School, Rednal Road",10074139
"West Heath School, Ashgrove Road",10017299
"West Herts College, Watford Campus",10007417
"West Heslerton Church of England Voluntary Controlled Primary School, West Heslerton",10077997
"West Hill Park School, West Hill Park",10018874
"West Hill Primary Academy, Dartford Road",10064807
"West Hill Primary School, 5 Merton Road",10071317
"West Hill Primary School, Beech Park",10077482
"West Hill Primary School, High Mount Street",10073890
"West Hill Primary School and Children's Centre, West Hill Primary School",
"West Hill School, Thompson Cross",10034851
"West Hill School, Kingston Road",10065305
"West Hoathly CofE Primary School, North Lane",10076271
"West Horndon Primary School, Thorndon Avenue",10077101
"West House School, 24 St James's Road",10018543
"West Hove Children's Centre, West Hove Infant School",
"West Hove Infant School, Portland Road",10076454
"West Huntspill Community Primary School, New Road",10072948
"West Jesmond Primary National Teaching School, Tankerville Terrace",10075559
"West Kent and Ashford College, Brook Street",10007419
"West Kidlington Primary and Nursery School, Oxford Road",10063829
"West Kingsdown Children's Centre, West Kingsdown CEP School",
"West Kingsdown CofE VC Primary School, Fawkham Road",10075571
"West Kirby Children's Centre, Saughall Massie Road",
"West Kirby Grammar School, Graham Road",10034842
"West Kirby Primary School, Anglesey Road",10070123
"West Kirby Residential School, Meols Drive",10015673
"West Kirby St Bridget's CofE Primary School, St Bridget's Lane",10074680
"West Lakes Academy, Main Street",10024151
"West Lancashire Community High School, School Lane",10017855
"West Lea School, Haselbury Road",10015541
"West Leigh Infant School, Ronald Hill Grove",10076441
"West Leigh Infant School, Westfield Drive",10066651
"West Leigh Junior School, Ronald Hill Grove",10056157
"West Lodge Primary School, West End Lane",10069160
"West Lodge School, 36 Station Road",10077618
"West London Free School, 241 King Street",10035246
"West London Free School Primary, Cambridge Grove",10041645
"West Lynn Primary School, St Peter's Road",10046929
"West Malling Church of England Primary School and McGinty Speech and Language Centre, Old Cricket Ground",10037972
"West Marsh Children's Centre, Macaulay Street",
"West Meadows Primary School, West Street",10044269
"West Melton Junior and Infant School, Stokewell Road",10075686
"West Meon Church of England Voluntary Controlled Primary School, Church Lane",10071558
"West Middlesbrough Children's Centre, Stainsby Road",
"West Middlesex College, Colne Lodge",10009972
"West Midlands Education and Skills, 86 Watery Lane",
"West Midlands Utc, Springfield Campus",10053988
"West Minster Primary School, St George's Avenue",10076225
"West Monkton Church of England School, Bridgwater Road",10082181
"West Monmouth Comprehensive School, Blaendare Road",10013835
"West Moors Children's Centre, West Moors Children's Centre Middle School",
"West Moors Middle School, Heathfield Way",10018642
"West Moors, St Mary's Church of England Voluntary Controlled First School, Station Road",10054984
"West Newcastle Academy, Off Armstrong Road",10042039
"West Newport Children's Centre, Wellington Road",
"West Nottinghamshire College, Derby Road",10007427
"West Oaks SEN Specialist School and College, Westwood Way",10015607
"West Oxford Community Primary School, Ferry Hinksey Road",10069264
"West Park Academy, Alderman Leach Drive",10033825
"West Park CofE Primary (Controlled) School, Marlborough Road",10074293
"West Park Primary School, Devon Road",10075264
"West Park Primary School, Coniscliffe Road",10048934
"West Park Primary School, West Road",
"West Park School, West Road",10033352
"West Pelton Primary School, Twizell Lane",10072180
"West Pennard Church of England Primary School, Church Lane",10076775
"West Penwith Children's Centre, The Lescudjack Centre",
"West Rainton Primary School, West Rainton",10073257
"West Raynham Church of England Primary Academy, West Raynham",10053755
"West Rise Community Infant School, Chaffinch Road",10076450
"West Rise Junior School, Chaffinch Road",10070650
"West Road Primary Academy, West Road",10084110
"West Row Academy, Beeches Road",10066229
"West Somerset College, Bircham Road",10033787
"West South Lakeland SureStart Children's Centre, Milnthorpe Primary",
"West Specialist Inclusive Learning Centre, 4 Town Street",10015652
"West St Leonards Children's Centre, 464 Bexhill Road",
"West St Leonards Primary Academy, Harley Shute Road",10043350
"West Street Children's Centre, 7 West Street",
"West Street Children's Centre, 174 Chandlers Drive",
"West Street Community Primary School, West Street",10076209
"West Suffolk College, Out Risbygate",10007431
"West Sussex Alternative Provision College, Cuckfield Road",10016924
"West Taunton Deane, Courtland Road",
"West Thames College, London Road",10007434
"West Thornton Primary Academy, Rosecourt Road",10033763
"West Thurrock Academy, Schoolfield Road",10042612
"West Thurrock Children's Centre P1-4, Play2Learn Day Nursery",
"West Town Lane Academy, West Town Lane",10035999
"West Town Primary Academy, Midland Road",10045926
"West Twyford Primary School, Twyford Abbey Road",10071260
"West Twyford PS & CC, Twyford Abbey Road",
"West Tytherley Church of England Primary School, West Tytherley",10071557
"West Vale Primary School, Stainland Road",10066857
"West View Children's Centre, Rothwell Drive",
"West View Primary School, Davison Drive",10048332
"West Walker Primary School, 326 Church Street",10063498
"West Walsall E-ACT Academy, Primley Avenue",10037852
"West Walton Children's Centre, West Walton Community Primary School",
"West Walton Community Primary School, School Road",10077224
"West Wight Children's Centre, West Wight Youth & Community Centre",
"West Wimbledon Primary School, Bodnant Gardens",10072862
"West Winch Primary School, Back Lane",10078582
"West Witney Primary School, Edington Road",10069257
"West Wittering Parochial Church of England School, Pound Road",10075487
"West Wood Children's Centre, Children's Centre Team",
"West Woodburn First School, West Woodburn",10080098
"West Wycombe Combined School, Church Lane",10065508
"Westacre Infant School, Finchfield Hill",10070951
"Westacre Middle School, Ombersley Way",10068751
"Westborough Academy, Macdonald Avenue",10064452
"Westborough High School, Stockhill Street",10015659
"Westbourne Academy, Marlow Road",10040293
"Westbourne Children's Centre, Senior Street",
"Westbourne House School, Coach Road",10015561
"Westbourne Primary School, River Street",10071159
"Westbourne Primary School, Anton Crescent",10033767
"Westbourne Primary School, Skinner Lane",10061927
"Westbourne School, 60 Westbourne Road",10015709
"Westbourne School, Huthwaite Road",
"Westbourne Schools, 4 Hickman Road",10013864
"Westbridge Academy, London Road",10056459
